model,global_best_valid_mrr20,global_best_test_mrr20,model_best_valid_mrr20,model_best_test_mrr20,run_best_valid_mrr20,run_best_test_mrr20,run_phase,run_id,dataset,hparam_id,seed_id,gpu_id,status,n_completed,interrupted,special_ok,candidate_id,candidate_source,source_stage,transfer_from_dataset,anchor_run_id,step_name,pass_name,hypothesis_family,root_cause_tag,batch_profile,result_path,timestamp_utc
TiSASRec,0.097900,0.075500,0.097900,0.075500,0.057000,0.033300,P24_I2_D13_MTISASREC_C04_I2_TISASREC_DEPTH_UP_S1,I2_AMAZON_BEAUTY_TISASREC_I2_TISASREC_DEPTH_UP_S1,amazon_beauty,I2_TISASREC_DEPTH_UP,1,6,run_complete,8,False,True,I2_TISASREC_DEPTH_UP,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_AMAZON_BEAUTY_TISASREC_FAD_H2_R1_PASS4_EDGELO_S1,,pass2,,,pass2:bs896/1280,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/TiSASRec/amazon_beauty_TiSASRec_p24_i2_d13_mtisasrec_c04_i2_tisasrec_depth_up_s1_20260412_220055_438894_pid248408.json,2026-04-12T22:01:15.362284Z
TiSASRec,0.097900,0.075500,0.097900,0.075500,0.092900,0.062400,P24_I2_D13_MTISASREC_C05_I2_TISASREC_SHORT_HI_S1,I2_AMAZON_BEAUTY_TISASREC_I2_TISASREC_SHORT_HI_S1,amazon_beauty,I2_TISASREC_SHORT_HI,1,5,run_complete,8,False,True,I2_TISASREC_SHORT_HI,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_AMAZON_BEAUTY_TISASREC_FAD_H2_R1_PASS4_EDGELO_S1,,pass2,,,pass2:bs896/1280,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/TiSASRec/amazon_beauty_TiSASRec_p24_i2_d13_mtisasrec_c05_i2_tisasrec_short_hi_s1_20260412_220106_451203_pid248449.json,2026-04-12T22:01:18.427879Z
TiSASRec,0.097900,0.075500,0.097900,0.075500,0.081400,0.074600,P24_I2_D13_MTISASREC_C07_I2_TISASREC_FB01_S1,I2_AMAZON_BEAUTY_TISASREC_I2_TISASREC_FB01_S1,amazon_beauty,I2_TISASREC_FB01,1,5,run_complete,8,False,True,I2_TISASREC_FB01,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_AMAZON_BEAUTY_TISASREC_FAD_H2_R1_PASS4_EDGELO_S1,,pass2,,,pass2:bs896/1280,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/TiSASRec/amazon_beauty_TiSASRec_p24_i2_d13_mtisasrec_c07_i2_tisasrec_fb01_s1_20260412_220122_557231_pid248520.json,2026-04-12T22:01:36.500062Z
TiSASRec,0.097900,0.079400,0.097900,0.079400,0.092900,0.079400,P24_I2_D13_MTISASREC_C06_I2_TISASREC_REG_RELIEF_S1,I2_AMAZON_BEAUTY_TISASREC_I2_TISASREC_REG_RELIEF_S1,amazon_beauty,I2_TISASREC_REG_RELIEF,1,6,run_complete,8,False,True,I2_TISASREC_REG_RELIEF,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_AMAZON_BEAUTY_TISASREC_FAD_H2_R1_PASS4_EDGELO_S1,,pass2,,,pass2:bs896/1280,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/TiSASRec/amazon_beauty_TiSASRec_p24_i2_d13_mtisasrec_c06_i2_tisasrec_reg_relief_s1_20260412_220119_519652_pid248504.json,2026-04-12T22:01:46.571525Z
TiSASRec,0.098000,0.079400,0.098000,0.079400,0.098000,0.071600,P24_I2_D13_MTISASREC_C08_I2_TISASREC_FB02_S1,I2_AMAZON_BEAUTY_TISASREC_I2_TISASREC_FB02_S1,amazon_beauty,I2_TISASREC_FB02,1,5,run_complete,8,False,True,I2_TISASREC_FB02,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_AMAZON_BEAUTY_TISASREC_FAD_H2_R1_PASS4_EDGELO_S1,,pass2,,,pass2:bs896/1280,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/TiSASRec/amazon_beauty_TiSASRec_p24_i2_d13_mtisasrec_c08_i2_tisasrec_fb02_s1_20260412_220140_699475_pid248587.json,2026-04-12T22:01:55.642411Z
TiSASRec,0.098000,0.079400,0.098000,0.079400,0.064900,0.041400,P24_I2_D13_MTISASREC_C09_I2_TISASREC_FB03_S1,I2_AMAZON_BEAUTY_TISASREC_I2_TISASREC_FB03_S1,amazon_beauty,I2_TISASREC_FB03,1,6,run_complete,8,False,True,I2_TISASREC_FB03,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_AMAZON_BEAUTY_TISASREC_FAD_H2_R1_PASS4_EDGELO_S1,,pass2,,,pass2:bs896/1280,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/TiSASRec/amazon_beauty_TiSASRec_p24_i2_d13_mtisasrec_c09_i2_tisasrec_fb03_s1_20260412_220150_758013_pid248631.json,2026-04-12T22:02:04.713549Z
TiSASRec,0.098000,0.079400,0.098000,0.079400,0.082200,0.070200,P24_I2_D13_MTISASREC_C10_I2_TISASREC_FB04_S1,I2_AMAZON_BEAUTY_TISASREC_I2_TISASREC_FB04_S1,amazon_beauty,I2_TISASREC_FB04,1,5,run_complete,8,False,True,I2_TISASREC_FB04,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_AMAZON_BEAUTY_TISASREC_FAD_H2_R1_PASS4_EDGELO_S1,,pass2,,,pass2:bs896/1280,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/TiSASRec/amazon_beauty_TiSASRec_p24_i2_d13_mtisasrec_c10_i2_tisasrec_fb04_s1_20260412_220159_829816_pid248672.json,2026-04-12T22:02:10.781917Z
TiSASRec,0.098000,0.079400,0.098000,0.079400,0.088500,0.066400,P24_I2_D13_MTISASREC_C12_I2_TISASREC_FB06_S1,I2_AMAZON_BEAUTY_TISASREC_I2_TISASREC_FB06_S1,amazon_beauty,I2_TISASREC_FB06,1,5,run_complete,8,False,True,I2_TISASREC_FB06,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_AMAZON_BEAUTY_TISASREC_FAD_H2_R1_PASS4_EDGELO_S1,,pass2,,,pass2:bs896/1280,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/TiSASRec/amazon_beauty_TiSASRec_p24_i2_d13_mtisasrec_c12_i2_tisasrec_fb06_s1_20260412_220214_967715_pid248752.json,2026-04-12T22:02:27.864360Z
TiSASRec,0.101800,0.079400,0.101800,0.079400,0.101800,0.073100,P24_I2_D13_MTISASREC_C11_I2_TISASREC_FB05_S1,I2_AMAZON_BEAUTY_TISASREC_I2_TISASREC_FB05_S1,amazon_beauty,I2_TISASREC_FB05,1,6,run_complete,8,False,True,I2_TISASREC_FB05,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_AMAZON_BEAUTY_TISASREC_FAD_H2_R1_PASS4_EDGELO_S1,,pass2,,,pass2:bs896/1280,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/TiSASRec/amazon_beauty_TiSASRec_p24_i2_d13_mtisasrec_c11_i2_tisasrec_fb05_s1_20260412_220208_897846_pid248721.json,2026-04-12T22:02:29.926750Z
FAME,0.101800,0.079400,0.020200,0.009400,0.008800,0.004400,P24_S2_I1S2_D04_MFAME_C19_I1S2_FAME_FACET_WIDE_BASE_S1,I1S2_AMAZON_BEAUTY_FAME_I1S2_FAME_FACET_WIDE_BASE_S1,amazon_beauty,I1S2_FAME_FACET_WIDE_BASE,1,6,run_complete,10,False,True,I1S2_FAME_FACET_WIDE_BASE,root_cause_hypothesis,step2_hypothesis_bank,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,step2,pass1,facet_wide,fame_expert_head_mismatch,step2:pass1:bs384/512,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_s2_i1s2_d04_mfame_c19_i1s2_fame_facet_wide_base_s1_20260413_023352_473146_pid323083.json,2026-04-13T02:35:05.298194Z
FAME,0.101800,0.079400,0.020200,0.009400,0.009300,0.000000,P24_S2_I1S2_D04_MFAME_C20_I1S2_FAME_FACET_WIDE_WIDTH_S1,I1S2_AMAZON_BEAUTY_FAME_I1S2_FAME_FACET_WIDE_WIDTH_S1,amazon_beauty,I1S2_FAME_FACET_WIDE_WIDTH,1,5,run_complete,10,False,True,I1S2_FAME_FACET_WIDE_WIDTH,root_cause_hypothesis,step2_hypothesis_bank,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,step2,pass1,facet_wide,fame_expert_head_mismatch,step2:pass1:bs384/512,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_s2_i1s2_d04_mfame_c20_i1s2_fame_facet_wide_width_s1_20260413_023352_373195_pid323082.json,2026-04-13T02:35:18.373653Z
FAME,0.101800,0.079400,0.020200,0.009400,0.018300,0.000500,P24_S2_I1S2_D04_MFAME_C21_I1S2_FAME_FACET_WIDE_DEPTH_S1,I1S2_AMAZON_BEAUTY_FAME_I1S2_FAME_FACET_WIDE_DEPTH_S1,amazon_beauty,I1S2_FAME_FACET_WIDE_DEPTH,1,7,run_complete,10,False,True,I1S2_FAME_FACET_WIDE_DEPTH,root_cause_hypothesis,step2_hypothesis_bank,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,step2,pass1,facet_wide,fame_expert_head_mismatch,step2:pass1:bs384/512,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_s2_i1s2_d04_mfame_c21_i1s2_fame_facet_wide_depth_s1_20260413_023352_497788_pid323084.json,2026-04-13T02:36:03.484759Z
FAME,0.101800,0.079400,0.020200,0.009400,0.013300,0.000000,P24_S2_I1S2_D04_MFAME_C22_I1S2_FAME_FACET_WIDE_LEN_S1,I1S2_AMAZON_BEAUTY_FAME_I1S2_FAME_FACET_WIDE_LEN_S1,amazon_beauty,I1S2_FAME_FACET_WIDE_LEN,1,6,run_complete,10,False,True,I1S2_FAME_FACET_WIDE_LEN,root_cause_hypothesis,step2_hypothesis_bank,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,step2,pass1,facet_wide,fame_expert_head_mismatch,step2:pass1:bs384/512,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_s2_i1s2_d04_mfame_c22_i1s2_fame_facet_wide_len_s1_20260413_023509_596619_pid323828.json,2026-04-13T02:36:28.577475Z
FAME,0.101800,0.079400,0.020200,0.009400,0.008800,0.001300,P24_S2_I1S2_D04_MFAME_C23_I1S2_FAME_FACET_WIDE_REG_S1,I1S2_AMAZON_BEAUTY_FAME_I1S2_FAME_FACET_WIDE_REG_S1,amazon_beauty,I1S2_FAME_FACET_WIDE_REG,1,5,run_complete,10,False,True,I1S2_FAME_FACET_WIDE_REG,root_cause_hypothesis,step2_hypothesis_bank,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,step2,pass1,facet_wide,fame_expert_head_mismatch,step2:pass1:bs384/512,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_s2_i1s2_d04_mfame_c23_i1s2_fame_facet_wide_reg_s1_20260413_023522_673868_pid324055.json,2026-04-13T02:36:36.648152Z
FAME,0.101800,0.079400,0.020200,0.009400,0.011100,0.000900,P24_S2_I1S2_D04_MFAME_C24_I1S2_FAME_FACET_WIDE_CTRL_S1,I1S2_AMAZON_BEAUTY_FAME_I1S2_FAME_FACET_WIDE_CTRL_S1,amazon_beauty,I1S2_FAME_FACET_WIDE_CTRL,1,7,run_complete,10,False,True,I1S2_FAME_FACET_WIDE_CTRL,root_cause_hypothesis,step2_hypothesis_bank,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,step2,pass1,facet_wide,fame_expert_head_mismatch,step2:pass1:bs384/512,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_s2_i1s2_d04_mfame_c24_i1s2_fame_facet_wide_ctrl_s1_20260413_023607_707453_pid325109.json,2026-04-13T02:37:34.773925Z
FAME,0.101800,0.079400,0.020200,0.009400,0.011800,0.001600,P24_S2_I1S2_D04_MFAME_C10_I1S2_FAME_MOE_DEEPER_LEN_S1,I1S2_AMAZON_BEAUTY_FAME_I1S2_FAME_MOE_DEEPER_LEN_S1,amazon_beauty,I1S2_FAME_MOE_DEEPER_LEN,1,5,run_complete,10,False,True,I1S2_FAME_MOE_DEEPER_LEN,root_cause_hypothesis,step2_hypothesis_bank,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,step2,pass1,moe_deeper,fame_degenerate_short_high_lr,step2:pass1:bs640/768,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_s2_i1s2_d04_mfame_c10_i1s2_fame_moe_deeper_len_s1_20260413_024837_844973_pid346988.json,2026-04-13T02:49:41.813348Z
BSARec,0.101800,0.079400,0.011100,0.017500,0.002800,0.000000,P24_S2_I1S2_D01_MBSAREC_C20_I1S2_BSAREC_LONG_SPARSE_WIDTH_S1,I1S2_AMAZON_BEAUTY_BSAREC_I1S2_BSAREC_LONG_SPARSE_WIDTH_S1,amazon_beauty,I1S2_BSAREC_LONG_SPARSE_WIDTH,1,5,run_complete,10,False,True,I1S2_BSAREC_LONG_SPARSE_WIDTH,root_cause_hypothesis,step2_hypothesis_bank,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,step2,pass1,long_sparse,bsarec_short_len_bias,step2:pass1:bs2304/2816,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_s2_i1s2_d01_mbsarec_c20_i1s2_bsarec_long_sparse_width_s1_20260413_024947_337572_pid347803.json,2026-04-13T02:50:04.179780Z
FAME,0.101800,0.079400,0.020200,0.009400,0.009700,0.001400,P24_S2_I1S2_D04_MFAME_C08_I1S2_FAME_MOE_DEEPER_WIDTH_S1,I1S2_AMAZON_BEAUTY_FAME_I1S2_FAME_MOE_DEEPER_WIDTH_S1,amazon_beauty,I1S2_FAME_MOE_DEEPER_WIDTH,1,5,run_complete,10,False,True,I1S2_FAME_MOE_DEEPER_WIDTH,root_cause_hypothesis,step2_hypothesis_bank,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,step2,pass1,moe_deeper,fame_degenerate_short_high_lr,step2:pass1:bs512/512,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_s2_i1s2_d04_mfame_c08_i1s2_fame_moe_deeper_width_s1_20260413_025008_411381_pid348064.json,2026-04-13T02:51:26.332774Z
BSARec,0.101800,0.079400,0.011100,0.017500,0.004100,0.002900,P24_S2_I1S2_D01_MBSAREC_C10_I1S2_BSAREC_FREQ_MIDMIX_LEN_S1,I1S2_AMAZON_BEAUTY_BSAREC_I1S2_BSAREC_FREQ_MIDMIX_LEN_S1,amazon_beauty,I1S2_BSAREC_FREQ_MIDMIX_LEN,1,7,run_complete,10,False,True,I1S2_BSAREC_FREQ_MIDMIX_LEN,root_cause_hypothesis,step2_hypothesis_bank,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,step2,pass1,freq_midmix,bsarec_missing_alpha,step2:pass1:bs1664/2048,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_s2_i1s2_d01_mbsarec_c10_i1s2_bsarec_freq_midmix_len_s1_20260413_030436_379485_pid357562.json,2026-04-13T03:04:57.326586Z
BSARec,0.101800,0.079400,0.011100,0.017500,0.000000,0.000500,P24_S2_I1S2_D01_MBSAREC_C19_I1S2_BSAREC_LONG_SPARSE_BASE_S1,I1S2_AMAZON_BEAUTY_BSAREC_I1S2_BSAREC_LONG_SPARSE_BASE_S1,amazon_beauty,I1S2_BSAREC_LONG_SPARSE_BASE,1,6,run_complete,10,False,True,I1S2_BSAREC_LONG_SPARSE_BASE,root_cause_hypothesis,step2_hypothesis_bank,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,step2,pass1,long_sparse,bsarec_short_len_bias,step2:pass1:bs2304/2816,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_s2_i1s2_d01_mbsarec_c19_i1s2_bsarec_long_sparse_base_s1_20260413_030445_471136_pid357621.json,2026-04-13T03:04:58.390763Z
BSARec,0.101800,0.079400,0.011100,0.017500,0.002700,0.000000,P24_S2_I1S2_D01_MBSAREC_C21_I1S2_BSAREC_LONG_SPARSE_DEPTH_S1,I1S2_AMAZON_BEAUTY_BSAREC_I1S2_BSAREC_LONG_SPARSE_DEPTH_S1,amazon_beauty,I1S2_BSAREC_LONG_SPARSE_DEPTH,1,7,run_complete,10,False,True,I1S2_BSAREC_LONG_SPARSE_DEPTH,root_cause_hypothesis,step2_hypothesis_bank,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,step2,pass1,long_sparse,bsarec_short_len_bias,step2:pass1:bs2176/2816,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_s2_i1s2_d01_mbsarec_c21_i1s2_bsarec_long_sparse_depth_s1_20260413_030501_534032_pid357731.json,2026-04-13T03:05:17.472615Z
BSARec,0.101800,0.079400,0.011200,0.017500,0.011200,0.000000,P24_S2_I1S2_D01_MBSAREC_C22_I1S2_BSAREC_LONG_SPARSE_LEN_S1,I1S2_AMAZON_BEAUTY_BSAREC_I1S2_BSAREC_LONG_SPARSE_LEN_S1,amazon_beauty,I1S2_BSAREC_LONG_SPARSE_LEN,1,6,run_complete,10,False,True,I1S2_BSAREC_LONG_SPARSE_LEN,root_cause_hypothesis,step2_hypothesis_bank,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,step2,pass1,long_sparse,bsarec_short_len_bias,step2:pass1:bs2304/2816,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_s2_i1s2_d01_mbsarec_c22_i1s2_bsarec_long_sparse_len_s1_20260413_030502_563733_pid357743.json,2026-04-13T03:05:33.550289Z
BSARec,0.101800,0.079400,0.011200,0.017500,0.000000,0.000500,P24_S2_I1S2_D01_MBSAREC_C23_I1S2_BSAREC_LONG_SPARSE_REG_S1,I1S2_AMAZON_BEAUTY_BSAREC_I1S2_BSAREC_LONG_SPARSE_REG_S1,amazon_beauty,I1S2_BSAREC_LONG_SPARSE_REG,1,7,run_complete,10,False,True,I1S2_BSAREC_LONG_SPARSE_REG,root_cause_hypothesis,step2_hypothesis_bank,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,step2,pass1,long_sparse,bsarec_short_len_bias,step2:pass1:bs2304/2816,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_s2_i1s2_d01_mbsarec_c23_i1s2_bsarec_long_sparse_reg_s1_20260413_030521_722644_pid358201.json,2026-04-13T03:05:36.873222Z
BSARec,0.101800,0.079400,0.011200,0.017500,0.000000,0.000000,P24_S2_I1S2_D01_MBSAREC_C24_I1S2_BSAREC_LONG_SPARSE_CTRL_S1,I1S2_AMAZON_BEAUTY_BSAREC_I1S2_BSAREC_LONG_SPARSE_CTRL_S1,amazon_beauty,I1S2_BSAREC_LONG_SPARSE_CTRL,1,6,run_complete,10,False,True,I1S2_BSAREC_LONG_SPARSE_CTRL,root_cause_hypothesis,step2_hypothesis_bank,,SH_AMAZON_BEAUTY_BSAREC_FAD_H3_R1_PASS5_DIM320_XHI_S1,step2,pass1,long_sparse,bsarec_short_len_bias,step2:pass1:bs2304/2816,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_s2_i1s2_d01_mbsarec_c24_i1s2_bsarec_long_sparse_ctrl_s1_20260413_030539_030895_pid358305.json,2026-04-13T03:05:52.072584Z
FAME,0.101800,0.079400,0.020200,0.009400,0.009800,0.000000,P24_S2_I1S2_D04_MFAME_C04_I1S2_FAME_MOE_SHALLOW_STABLE_LEN_S1,I1S2_AMAZON_BEAUTY_FAME_I1S2_FAME_MOE_SHALLOW_STABLE_LEN_S1,amazon_beauty,I1S2_FAME_MOE_SHALLOW_STABLE_LEN,1,7,run_complete,10,False,True,I1S2_FAME_MOE_SHALLOW_STABLE_LEN,root_cause_hypothesis,step2_hypothesis_bank,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,step2,pass1,moe_shallow_stable,fame_degenerate_short_high_lr,step2:pass1:bs896/1024,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_s2_i1s2_d04_mfame_c04_i1s2_fame_moe_shallow_stable_len_s1_20260413_030541_068888_pid358316.json,2026-04-13T03:06:16.163587Z
FAME,0.101800,0.079400,0.020200,0.009400,0.002900,0.000600,P24_S2_I1S2_D04_MFAME_C02_I1S2_FAME_MOE_SHALLOW_STABLE_WIDTH_S1,I1S2_AMAZON_BEAUTY_FAME_I1S2_FAME_MOE_SHALLOW_STABLE_WIDTH_S1,amazon_beauty,I1S2_FAME_MOE_SHALLOW_STABLE_WIDTH,1,4,run_complete,10,False,True,I1S2_FAME_MOE_SHALLOW_STABLE_WIDTH,root_cause_hypothesis,step2_hypothesis_bank,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,step2,pass1,moe_shallow_stable,fame_degenerate_short_high_lr,step2:pass1:bs896/1024,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_s2_i1s2_d04_mfame_c02_i1s2_fame_moe_shallow_stable_width_s1_20260413_030546_134685_pid358372.json,2026-04-13T03:06:18.229328Z
FAME,0.101800,0.079400,0.020200,0.009400,0.014100,0.000000,P24_S2_I1S2_D04_MFAME_C07_I1S2_FAME_MOE_DEEPER_BASE_S1,I1S2_AMAZON_BEAUTY_FAME_I1S2_FAME_MOE_DEEPER_BASE_S1,amazon_beauty,I1S2_FAME_MOE_DEEPER_BASE,1,5,run_complete,10,False,True,I1S2_FAME_MOE_DEEPER_BASE,root_cause_hypothesis,step2_hypothesis_bank,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,step2,pass1,moe_deeper,fame_degenerate_short_high_lr,step2:pass1:bs640/768,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_s2_i1s2_d04_mfame_c07_i1s2_fame_moe_deeper_base_s1_20260413_030547_226542_pid358379.json,2026-04-13T03:06:39.307962Z
FAME,0.101800,0.079400,0.020200,0.009400,0.004400,0.008800,P24_S2_I1S2_D04_MFAME_C12_I1S2_FAME_MOE_DEEPER_CTRL_S1,I1S2_AMAZON_BEAUTY_FAME_I1S2_FAME_MOE_DEEPER_CTRL_S1,amazon_beauty,I1S2_FAME_MOE_DEEPER_CTRL,1,4,run_complete,10,False,True,I1S2_FAME_MOE_DEEPER_CTRL,root_cause_hypothesis,step2_hypothesis_bank,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,step2,pass1,moe_deeper,fame_degenerate_short_high_lr,step2:pass1:bs640/768,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_s2_i1s2_d04_mfame_c12_i1s2_fame_moe_deeper_ctrl_s1_20260413_030622_419224_pid358947.json,2026-04-13T03:07:03.394564Z
FAME,0.101800,0.079400,0.020200,0.009400,0.010500,0.000500,P24_S2_I1S2_D04_MFAME_C11_I1S2_FAME_MOE_DEEPER_REG_S1,I1S2_AMAZON_BEAUTY_FAME_I1S2_FAME_MOE_DEEPER_REG_S1,amazon_beauty,I1S2_FAME_MOE_DEEPER_REG,1,7,run_complete,10,False,True,I1S2_FAME_MOE_DEEPER_REG,root_cause_hypothesis,step2_hypothesis_bank,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,step2,pass1,moe_deeper,fame_degenerate_short_high_lr,step2:pass1:bs640/768,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_s2_i1s2_d04_mfame_c11_i1s2_fame_moe_deeper_reg_s1_20260413_030620_372938_pid358924.json,2026-04-13T03:07:08.458924Z
FAME,0.101800,0.079400,0.020200,0.009400,0.008800,0.000000,P24_S2_I1S2_D04_MFAME_C09_I1S2_FAME_MOE_DEEPER_DEPTH_S1,I1S2_AMAZON_BEAUTY_FAME_I1S2_FAME_MOE_DEEPER_DEPTH_S1,amazon_beauty,I1S2_FAME_MOE_DEEPER_DEPTH,1,6,run_complete,10,False,True,I1S2_FAME_MOE_DEEPER_DEPTH,root_cause_hypothesis,step2_hypothesis_bank,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,step2,pass1,moe_deeper,fame_degenerate_short_high_lr,step2:pass1:bs512/768,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_s2_i1s2_d04_mfame_c09_i1s2_fame_moe_deeper_depth_s1_20260413_030556_301384_pid358469.json,2026-04-13T03:07:09.526909Z
