phase,source_dataset,target_dataset,pair_id,setting_id,seed,transfer_mode,policy,valid_mrr20,test_mrr20,baseline_test_mrr20,gain_mrr20,test_ndcg20,test_recall20,test_hr10,epochs_run,early_stopped,avg_epoch_time_sec,loaded_tensors,skipped_tensors,init_changed_tensors,train_changed_tensors,loaded_lr_scale,loaded_lr,run_phase,result_path
transfer,foursquare,KuaiRecLargeStrictPosV2_0.2,foursquare_to_KuaiRec,kuairec_h10_long_context,5,full_model_init,std,0.0182,0.3378,0.3377,9.999999999998899e-05,0.3455,0.374,0.355,16,True,22.7391949146986,294,,278,269,1.0,,AI502_G1_T_foursquare_to_kuairec_kuairec_h10_long_context_full_model_init_std_s5,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_foursquare_to_kuairec_kuairec_h10_long_context_full_model_init_std_s5_20260508_012334_257697_pid627624.json
transfer,foursquare,KuaiRecLargeStrictPosV2_0.2,foursquare_to_KuaiRec,kuairec_h10_long_context,5,full_model_init,loaded_lr_0.35,0.0188,0.3392,0.3377,0.0015000000000000013,0.3457,0.3695,0.3572,29,True,22.11593925541845,294,,278,269,0.35,0.00028,AI502_G1_T_foursquare_to_kuairec_kuairec_h10_long_context_full_model_init_loaded_lr_0_35_s5,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_foursquare_to_kuairec_kuairec_h10_long_context_full_model_init_loaded_20260508_012424_284960_pid627644.json
transfer,foursquare,KuaiRecLargeStrictPosV2_0.2,foursquare_to_KuaiRec,kuairec_h10_long_context,5,full_model_init,loaded_lr_0.05,0.0183,0.3322,0.3377,-0.005500000000000005,0.3409,0.3718,0.3527,26,True,21.40474535868718,294,,278,269,0.05,4e-05,AI502_G1_T_foursquare_to_kuairec_kuairec_h10_long_context_full_model_init_loaded_lr_0_05_s5,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_foursquare_to_kuairec_kuairec_h10_long_context_full_model_init_loaded_20260508_012759_422136_pid627664.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,1,feature_encoder_init,std,0.0175,0.3416,0.3374,0.004200000000000037,0.3507,0.3841,0.3639,16,True,22.354376420378685,30,,27,24,1.0,,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_init_std_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_init_std_20260508_012934_803005_pid627684.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,1,feature_encoder_init,loaded_lr_0.35,0.0174,0.3414,0.3374,0.0040000000000000036,0.3503,0.383,0.3651,16,True,22.76627244055271,30,,27,24,0.35,0.0001225,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_init_loaded_lr_0_35_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_init_loa_20260508_013019_596293_pid627704.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,1,feature_encoder_init,loaded_lr_0.05,0.0174,0.3411,0.3374,0.0037000000000000366,0.3497,0.3807,0.3639,16,True,23.396054819226265,30,,27,24,0.05,1.7500000000000002e-05,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_init_loaded_lr_0_05_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_init_loa_20260508_013549_895615_pid627724.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,1,group_router_init,std,0.0179,0.3408,0.3374,0.003400000000000014,0.3492,0.3796,0.3606,18,True,23.233263823721146,24,,24,24,1.0,,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_group_router_init_std_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_group_router_init_std_s1_20260508_013614_934832_pid627744.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,1,group_router_init,loaded_lr_0.35,0.0179,0.3418,0.3374,0.004400000000000015,0.351,0.3841,0.3673,16,True,23.7770956158638,24,,24,24,0.35,0.0001225,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_group_router_init_loaded_lr_0_35_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_group_router_init_loaded_20260508_013705_434032_pid627764.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,1,group_router_init,loaded_lr_0.05,0.018,0.3418,0.3374,0.004400000000000015,0.3512,0.3852,0.3662,16,True,23.130980998277664,24,,24,24,0.05,1.7500000000000002e-05,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_group_router_init_loaded_lr_0_05_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_group_router_init_loaded_20260508_013800_293904_pid627784.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,1,feature_encoder_group_router_init,std,0.0176,0.341,0.3374,0.0036000000000000476,0.35,0.383,0.3595,14,True,22.785331794193812,54,,51,48,1.0,,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_group_router_init_std_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_group_ro_20260508_014245_356394_pid627804.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,1,feature_encoder_group_router_init,loaded_lr_0.35,0.0177,0.3409,0.3374,0.003500000000000003,0.3497,0.3819,0.3595,14,True,22.690195679664612,54,,51,48,0.35,0.0001225,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_group_router_init_loaded_lr_0_35_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_group_ro_20260508_014355_456767_pid627825.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,1,feature_encoder_group_router_init,loaded_lr_0.05,0.0181,0.3407,0.3374,0.003300000000000025,0.3501,0.3841,0.3617,14,True,22.447198612349375,54,,51,48,0.05,1.7500000000000002e-05,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_group_router_init_loaded_lr_0_05_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_group_ro_20260508_014406_076458_pid627836.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,1,feature_encoder_a12_router_init,std,0.0172,0.3392,0.3374,0.0018000000000000238,0.3472,0.3763,0.3583,19,True,22.691653038326063,102,,99,96,1.0,,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_a12_router_init_std_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_a12_rout_20260508_014450_512137_pid627864.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,1,feature_encoder_a12_router_init,loaded_lr_0.35,0.0172,0.3399,0.3374,0.0025000000000000022,0.3482,0.3785,0.3539,19,True,22.60168315234937,102,,99,96,0.35,0.0001225,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_a12_router_init_loaded_lr_0_35_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_a12_rout_20260508_014845_680868_pid627884.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,1,feature_encoder_a12_router_init,loaded_lr_0.05,0.0175,0.3369,0.3374,-0.0005000000000000004,0.3444,0.3729,0.3505,23,True,22.439731514972188,102,,99,96,0.05,1.7500000000000002e-05,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_a12_router_init_loaded_lr_0_05_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_a12_rout_20260508_014956_405497_pid627905.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,1,full_except_feature_router_init,std,0.0169,0.3401,0.3374,0.0027000000000000357,0.3488,0.3807,0.3595,14,True,23.069982085909164,240,,227,221,1.0,,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_full_except_feature_router_init_std_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_full_except_feature_rout_20260508_015000_753422_pid627916.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,1,full_except_feature_router_init,loaded_lr_0.35,0.0168,0.3396,0.3374,0.0022000000000000353,0.3479,0.3774,0.3595,16,True,22.52074386179447,240,,227,221,0.35,0.0001225,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_full_except_feature_router_init_loaded_lr_0_35_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_full_except_feature_rout_20260508_015241_174988_pid627944.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,1,full_except_feature_router_init,loaded_lr_0.05,0.0163,0.3257,0.3374,-0.011699999999999988,0.3348,0.3673,0.3471,19,True,22.827809961218584,240,,227,221,0.05,1.7500000000000002e-05,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_full_except_feature_router_init_loaded_lr_0_05_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_full_except_feature_rout_20260508_015601_285150_pid627964.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,1,full_model_init,std,0.0182,0.3384,0.3374,0.0010000000000000009,0.3473,0.3807,0.3572,14,True,23.03303267274584,342,,326,317,1.0,,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_full_model_init_std_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_full_model_init_std_s1_20260508_015636_165546_pid627984.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,1,full_model_init,loaded_lr_0.35,0.0168,0.338,0.3374,0.0006000000000000449,0.3463,0.3774,0.3583,15,True,23.43076670964559,342,,326,317,0.35,0.0001225,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_full_model_init_loaded_lr_0_35_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_full_model_init_loaded_l_20260508_015911_676228_pid628005.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,1,full_model_init,loaded_lr_0.05,0.0166,0.3256,0.3374,-0.011799999999999977,0.3355,0.3718,0.3471,16,True,23.316571831703186,342,,326,317,0.05,1.7500000000000002e-05,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_full_model_init_loaded_lr_0_05_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_full_model_init_loaded_l_20260508_015921_335241_pid628016.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,2,feature_encoder_init,std,0.018,0.3411,0.3396,0.0015000000000000013,0.3498,0.3819,0.3617,15,True,22.88277703921,30,,27,24,1.0,,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_init_std_s2,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_init_std_20260508_020241_543791_pid628044.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,2,feature_encoder_init,loaded_lr_0.35,0.0177,0.3409,0.3396,0.0012999999999999678,0.3499,0.383,0.3617,15,True,22.98847548166911,30,,27,24,0.35,0.0001225,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_init_loaded_lr_0_35_s2,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_init_loa_20260508_020356_753600_pid628064.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,2,feature_encoder_init,loaded_lr_0.05,0.0177,0.3395,0.3396,-9.999999999998899e-05,0.3468,0.3729,0.3606,17,True,22.988854871076697,30,,27,24,0.05,1.7500000000000002e-05,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_init_loaded_lr_0_05_s2,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_init_loa_20260508_020542_038877_pid628084.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,2,group_router_init,std,0.0189,0.3401,0.3396,0.0005000000000000004,0.3488,0.3807,0.3595,16,True,22.41673193871975,24,,24,24,1.0,,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_group_router_init_std_s2,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_group_router_init_std_s2_20260508_020617_212987_pid628104.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,2,group_router_init,loaded_lr_0.35,0.0187,0.3404,0.3396,0.0007999999999999674,0.3494,0.383,0.3595,16,True,22.98561403155327,24,,24,24,0.35,0.0001225,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_group_router_init_loaded_lr_0_35_s2,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_group_router_init_loaded_20260508_020906_931841_pid628124.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,2,group_router_init,loaded_lr_0.05,0.0184,0.3392,0.3396,-0.00040000000000001146,0.3468,0.374,0.3606,17,True,23.6922229458304,24,,24,24,0.05,1.7500000000000002e-05,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_group_router_init_loaded_lr_0_05_s2,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_group_router_init_loaded_20260508_021021_994197_pid628144.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,2,feature_encoder_group_router_init,std,0.0177,0.3394,0.3396,-0.00020000000000003348,0.348,0.3796,0.3583,16,True,22.549430653452873,54,,51,48,1.0,,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_group_router_init_std_s2,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_group_ro_20260508_021252_820995_pid628165.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,2,feature_encoder_group_router_init,loaded_lr_0.35,0.0179,0.3397,0.3396,9.999999999998899e-05,0.348,0.3785,0.3595,16,True,23.227341890335083,54,,51,48,0.35,0.0001225,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_group_router_init_loaded_lr_0_35_s2,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_group_ro_20260508_021257_368780_pid628176.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,2,feature_encoder_group_router_init,loaded_lr_0.05,0.0178,0.3397,0.3396,9.999999999998899e-05,0.3478,0.3774,0.3606,16,True,22.618986040353775,54,,51,48,0.05,1.7500000000000002e-05,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_group_router_init_loaded_lr_0_05_s2,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_group_ro_20260508_021552_188520_pid628204.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,2,feature_encoder_a12_router_init,std,0.0167,0.3381,0.3396,-0.0015000000000000013,0.3457,0.374,0.3505,16,True,23.04734255373478,102,,99,96,1.0,,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_a12_router_init_std_s2,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_a12_rout_20260508_021747_254420_pid628227.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,2,feature_encoder_a12_router_init,loaded_lr_0.35,0.0164,0.3408,0.3396,0.0011999999999999789,0.3494,0.3819,0.3539,14,True,22.083065594945634,102,,99,96,0.35,0.0001225,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_a12_router_init_loaded_lr_0_35_s2,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_a12_rout_20260508_021937_680854_pid628248.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,2,feature_encoder_a12_router_init,loaded_lr_0.05,0.0163,0.3417,0.3396,0.0020999999999999908,0.3507,0.3852,0.3527,14,True,23.03290023122515,102,,99,96,0.05,1.7500000000000002e-05,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_a12_router_init_loaded_lr_0_05_s2,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_feature_encoder_a12_rout_20260508_021947_594959_pid628259.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,2,full_except_feature_router_init,std,0.0176,0.3362,0.3396,-0.003400000000000014,0.3424,0.3662,0.3438,20,True,25.83250535726547,240,,227,221,1.0,,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_full_except_feature_router_init_std_s2,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_full_except_feature_rout_20260508_022232_787933_pid628287.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,2,full_except_feature_router_init,loaded_lr_0.35,0.0169,0.3343,0.3396,-0.005300000000000027,0.342,0.3695,0.3561,19,True,71.63051573853744,240,,227,221,0.35,0.0001225,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_full_except_feature_router_init_loaded_lr_0_35_s2,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_full_except_feature_rout_20260508_022437_914296_pid628307.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,2,full_except_feature_router_init,loaded_lr_0.05,0.0161,0.3157,0.3396,-0.023900000000000032,0.3257,0.3617,0.3371,15,True,22.940219688415528,240,,227,221,0.05,1.7500000000000002e-05,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_full_except_feature_router_init_loaded_lr_0_05_s2,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_full_except_feature_rout_20260508_022528_392179_pid628327.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,2,full_model_init,std,0.0178,0.3378,0.3396,-0.0018000000000000238,0.3442,0.3684,0.3471,17,True,23.157599491231583,342,,326,317,1.0,,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_full_model_init_std_s2,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_full_model_init_std_s2_20260508_022553_154586_pid628347.json
transfer,lastfm0.03,KuaiRecLargeStrictPosV2_0.2,lastfm_to_KuaiRec,kuairec_h14_feature_strong,2,full_model_init,loaded_lr_0.35,0.0179,0.338,0.3396,-0.0015999999999999903,0.3451,0.3707,0.3561,17,True,22.19853164167965,342,,326,317,0.35,0.0001225,AI502_G1_T_lastfm_to_kuairec_kuairec_h14_feature_strong_full_model_init_loaded_lr_0_35_s2,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_t_lastfm_to_kuairec_kuairec_h14_feature_strong_full_model_init_loaded_l_20260508_023153_867057_pid628368.json
